folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
101751402,1,Q003,8,7,6,5,4,3,2400,2400,2400,2400,2400,2400,7043.47
101751405,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
101752702,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
101752702,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
101752703,1,Q004,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
101752704,1,Q004,9,8,7,6,5,4,3000,2400,3000,2400,2400,3000,7967.21
101758601,1,Q004,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
101758604,1,Q004,9,8,7,6,5,4,640,640,800,640,640,800,2045.9
101768802,1,Q004,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
101768803,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
101768804,1,Q003,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
101773003,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
101774302,1,Q002,8,7,6,5,4,3,600,800,800,0,0,0,1076.08
101774306,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
101779501,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
101779505,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
101786601,1,Q003,9,8,7,6,5,4,3260,3260,3260,3260,3260,3260,9619.67
101788902,1,Q004,10,9,8,7,6,5,2500,2500,1500,500,500,500,3913.04
101788902,1,Q011,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
101788902,1,Q003,10,9,8,7,6,5,1000,1500,2000,2000,2000,2000,5135.86
101788905,1,Q004,10,9,8,7,6,5,2000,1600,800,0,0,0,2152.17
101790701,1,Q004,9,8,7,6,5,4,6700,6700,6700,6700,6700,6700,19770.49
101792901,1,Q004,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
101792904,1,Q002,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
101792904,1,Q004,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
101792905,1,Q004,10,9,8,7,6,5,2061,2061,2061,2061,2061,2061,6048.58
101843401,1,Q002,9,8,7,6,5,4,0,0,0,8000,0,0,3913.04
101843401,1,Q003,9,8,7,6,5,4,1500,500,250,250,250,200,1442.93
101889205,1,Q003,7,6,5,4,3,2,1000,1000,7000,500,500,500,5220.99
101889206,1,Q004,7,6,5,4,3,2,1500,1200,1200,1500,1200,1200,3878.45
101889206,1,Q003,7,6,5,4,3,2,4200,3500,6000,4000,3000,7200,13872.92
101906604,1,Q011,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
101914406,1,Q005,8,7,6,5,4,3,600,600,0,0,0,0,586.95
101914406,1,Q004,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
101918804,1,Q003,9,8,7,6,5,4,1000,1000,2000,1000,0,0,2459.01
101928001,1,Q003,10,9,8,7,6,5,625,625,0,0,0,0,611.41
101928005,1,Q004,10,9,8,7,6,5,3850,3850,3850,3850,3850,3850,11298.91
101928005,1,Q003,10,9,8,7,6,5,2450,2450,4450,4450,4450,4450,11103.26
101937301,1,Q004,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
101947606,1,Q002,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
101956902,1,Q004,10,9,8,7,6,5,4000,5000,4000,4000,4000,4000,12228.26
101958201,1,Q004,10,9,8,7,6,5,600,0,0,0,0,0,298.34
101958202,1,Q003,10,9,8,7,6,5,300,300,300,300,300,300,895.02
101965304,1,Q003,8,7,6,5,4,3,15000,10000,8000,0,0,0,16141.3
101971503,1,Q005,8,7,6,5,4,3,300,300,300,300,300,0,733.69
101971504,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
101971506,1,Q003,8,7,6,5,4,3,5000,4000,5000,5000,4000,8000,15163.04
101980606,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
101990801,1,Q003,9,8,7,6,5,4,1600,2000,0,0,3200,0,3344.26
101990804,1,Q002,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
102005501,1,Q003,10,9,8,7,6,5,300,300,300,300,300,300,880.43
102005503,1,Q002,10,9,8,7,6,5,5000,0,0,7000,0,0,5869.56
102005505,1,Q002,10,9,8,7,6,5,10000,0,0,0,0,0,4891.3
102005505,1,Q003,10,9,8,7,6,5,325,0,0,0,0,0,158.96
102005712,1,Q003,10,9,8,7,6,5,290,290,290,290,290,290,855.73
102005914,1,Q005,10,9,8,7,6,5,1440,1440,0,0,0,0,1408.69
102005916,1,Q002,10,9,8,7,6,5,1500,1000,0,1000,1000,0,2201.08
102005918,1,Q004,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
102027702,1,Q002,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
102027705,1,Q005,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
102031901,1,Q002,10,9,8,7,6,5,4000,0,0,0,0,0,1956.52
102031901,1,Q003,10,9,8,7,6,5,3120,1500,0,0,0,0,2259.78
102031905,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
102031905,1,Q004,10,9,8,7,6,5,761,511,511,511,511,511,1621.95
102031905,1,Q002,10,9,8,7,6,5,3000,0,0,0,0,0,1467.39
102031906,1,Q003,10,9,8,7,6,5,1200,0,520,1100,2000,0,2357.6
102038202,1,Q003,7,6,5,4,3,2,404,404,404,404,404,404,1205.3
102038204,1,Q003,7,6,5,4,3,2,1100,1100,800,800,800,800,2685.08
102038205,1,Q003,7,6,5,4,3,2,1200,1200,800,800,800,800,2784.53
102045401,1,Q003,8,7,6,5,4,3,2000,2000,2000,1500,1500,1500,5135.86
102045405,1,Q003,8,7,6,5,4,3,12000,12000,12000,12000,12000,12000,35217.39
102045406,1,Q003,8,7,6,5,4,3,15000,15000,15000,15000,15000,15000,44021.73
102069903,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
102069904,1,Q002,10,9,8,7,6,5,600,600,300,0,0,0,733.69
102069904,1,Q005,10,9,8,7,6,5,1300,1300,1300,1300,1300,1300,3815.21
102087806,1,Q002,9,8,7,6,5,4,0,2000,0,0,0,0,983.6
102108301,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
102117701,1,Q004,9,8,7,6,5,4,1360,1360,0,0,0,0,1337.7
102117702,1,Q004,9,8,7,6,5,4,400,0,200,0,0,0,295.08
102133009,1,Q004,10,9,8,7,6,5,2280,2280,2280,2280,2280,2280,6691.3
102133317,1,Q002,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
102133519,1,Q004,8,7,6,5,4,3,835,835,835,835,835,835,2450.54
102155301,1,Q004,8,7,6,5,4,3,3000,3000,0,0,0,0,2934.78
102155304,1,Q003,8,7,6,5,4,3,0,0,0,0,860,0,420.65
102155306,1,Q004,8,7,6,5,4,3,2600,2600,2600,2600,2600,2600,7630.43
102155921,1,Q004,10,9,8,7,6,5,3500,2800,2800,3500,2800,2800,8902.17
102155923,1,Q004,10,9,8,7,6,5,1255,1004,1004,1255,1004,1004,3192.06
102162614,1,Q004,10,9,8,7,6,5,2700,2700,2700,2700,2700,2700,7967.21
102162819,1,Q002,9,8,7,6,5,4,0,0,0,0,0,20000,9836.06
102162819,1,Q004,9,8,7,6,5,4,1430,1430,1430,1430,1430,1430,4219.67
102162821,1,Q002,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
102186309,1,Q003,8,7,6,5,4,3,700,700,0,0,0,0,684.78
102186721,1,Q003,9,8,7,6,5,4,1100,0,0,0,0,0,540.98
102186723,1,Q002,9,8,7,6,5,4,0,45000,0,0,0,0,22131.14
102187215,1,Q004,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
102187424,1,Q005,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
102187702,1,Q003,9,8,7,6,5,4,390,390,0,0,0,0,383.6
102187702,1,Q004,9,8,7,6,5,4,12000,0,0,0,0,0,5901.63
102187703,1,Q004,9,8,7,6,5,4,2300,2300,2300,2300,0,0,4524.59
102187908,1,Q003,10,9,8,7,6,5,1600,2000,1500,1800,0,3400,5038.04
102208418,1,Q002,8,7,6,5,4,3,14000,14000,6000,6000,6000,6000,25434.78
102208619,1,Q004,9,8,7,6,5,4,8480,8480,7100,2480,2480,3100,15796.72
102208620,1,Q011,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
102208621,1,Q003,9,8,7,6,5,4,225,225,225,0,0,0,331.96
102208621,1,Q004,9,8,7,6,5,4,2300,2300,2300,2300,2300,2300,6786.88
102208622,1,Q003,9,8,7,6,5,4,1100,1100,1100,1100,1100,1100,3245.9
102208901,1,Q004,10,9,8,7,6,5,2500,2000,2500,2000,2000,0,5380.43
102208902,1,Q004,10,9,8,7,6,5,4880,1170,0,0,0,0,2959.23
102208904,1,Q004,10,9,8,7,6,5,590,590,590,590,590,0,1442.93
102208905,1,Q004,10,9,8,7,6,5,0,50000,0,0,0,0,24456.52
102217019,1,Q004,10,9,8,7,6,5,752,940,0,0,0,0,827.6
102217021,1,Q002,10,9,8,7,6,5,100,0,0,0,0,0,48.91
102217023,1,Q003,10,9,8,7,6,5,600,600,600,600,600,0,1467.39
102217024,1,Q004,10,9,8,7,6,5,1500,2000,1500,0,0,0,2445.65
102217611,1,Q003,10,9,8,7,6,5,0,2000,0,0,4000,2000,3934.42
102217818,1,Q002,9,8,7,6,5,4,0,1000,0,0,0,0,491.8
102258511,1,Q003,8,7,6,5,4,3,10000,6000,6000,6000,6000,6000,19565.21
102258718,1,Q003,9,8,7,6,5,4,1200,1000,1000,1000,1000,1000,3049.18
102282802,1,Q004,9,8,7,6,5,4,500,0,0,0,0,0,245.9
102283006,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
102303506,1,Q004,8,7,6,5,4,3,723,723,723,723,723,723,2121.84
102311303,1,Q003,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
102311306,1,Q003,9,8,7,6,5,4,3500,3500,3500,0,2500,0,6358.69
102319417,1,Q003,8,7,6,5,4,3,0,0,3000,3000,0,0,2934.78
102319902,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
102319902,1,Q004,10,9,8,7,6,5,1800,1800,1800,1800,1800,1800,5282.6
102319904,1,Q003,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
102319906,1,Q003,10,9,8,7,6,5,26000,25000,25000,25000,25000,25000,73858.69
102327201,1,Q002,7,6,5,4,3,2,0,0,900,0,0,0,447.51
102327206,1,Q003,7,6,5,4,3,2,1350,1350,1350,1350,1350,1350,4027.62
102327410,1,Q004,8,7,6,5,4,3,2800,1800,1800,1800,1800,0,4891.3
102327617,1,Q003,9,8,7,6,5,4,500,200,0,0,0,0,344.26
102336001,1,Q004,10,9,8,7,6,5,350,350,350,350,350,350,1027.17
102336006,1,Q004,10,9,8,7,6,5,4800,4800,4800,4800,4800,4800,14086.95
102336006,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
102336515,1,Q002,8,7,6,5,4,3,827,827,827,827,827,827,2427.06
102336518,1,Q003,8,7,6,5,4,3,1500,0,0,0,0,0,733.69
102360013,1,Q004,10,9,8,7,6,5,4000,3200,3200,4000,3200,0,8608.69
102360014,1,Q004,10,9,8,7,6,5,0,0,600,1000,0,0,782.6
102360015,1,Q004,10,9,8,7,6,5,1100,880,880,1100,880,880,2797.82
102360018,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
102360322,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
102360323,1,Q004,8,7,6,5,4,3,5600,5600,5600,5600,5600,5600,16434.78
102360809,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
102371804,1,Q002,9,8,7,6,5,4,50000,0,0,0,0,0,24590.16
102371804,1,Q005,9,8,7,6,5,4,4900,0,0,0,0,0,2409.83
102371805,1,Q004,9,8,7,6,5,4,2400,0,0,0,0,0,1180.32
160004317,1,Q003,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
160004317,1,Q004,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
160004520,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
160004523,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
160004806,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
160004806,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
160007213,1,Q003,8,7,6,5,4,3,1500,0,0,0,0,0,745.85
160007424,1,Q002,8,7,6,5,4,3,70000,0,0,0,0,0,34239.13
160018013,1,Q004,10,9,8,7,6,5,1000,500,0,0,0,0,733.69
160018016,1,Q002,10,9,8,7,6,5,0,0,1000,0,0,0,489.13
160018018,1,Q004,10,9,8,7,6,5,4500,3600,1800,0,0,0,4842.39
160018321,1,Q004,8,7,6,5,4,3,540,540,540,540,540,540,1584.78
160018323,1,Q004,8,7,6,5,4,3,2000,1000,800,1000,500,600,2885.86
160018809,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,0,0,1967.21
160018812,1,Q004,9,8,7,6,5,4,1100,1100,1100,1100,1100,1100,3245.9
160023224,1,Q003,8,7,6,5,4,3,2000,5000,3000,0,0,0,4972.37
160023501,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
160023503,1,Q003,8,7,6,5,4,3,2800,2500,2800,2500,2800,2500,7777.17
160023505,1,Q003,8,7,6,5,4,3,1525,1415,1415,1415,1415,1415,4206.52
160023506,1,Q005,8,7,6,5,4,3,1000,1000,1000,1000,1000,0,2445.65
160023710,1,Q003,9,8,7,6,5,4,40000,40000,20000,18000,15000,15000,72786.88
160023913,1,Q003,10,9,8,7,6,5,300,300,300,300,300,300,880.43
160023916,1,Q002,10,9,8,7,6,5,500,0,0,0,0,0,244.56
160029021,1,Q004,10,9,8,7,6,5,4000,4000,4000,4000,4000,0,9782.6
160029818,1,Q004,9,8,7,6,5,4,0,0,0,3000,0,0,1475.4
160037305,1,Q003,8,7,6,5,4,3,2000,650,520,520,650,520,2377.17
160037713,1,Q002,9,8,7,6,5,4,8500,0,0,0,0,0,4180.32
160037713,1,Q004,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
160037713,1,Q003,9,8,7,6,5,4,1300,900,0,0,0,0,1081.96
160037920,1,Q003,10,9,8,7,6,5,10000,7500,0,0,0,0,8559.78
160037921,1,Q004,10,9,8,7,6,5,3000,0,0,0,0,0,1467.39
160045206,1,Q005,7,6,5,4,3,2,250,250,250,250,250,250,745.85
160045410,1,Q005,8,7,6,5,4,3,0,3800,0,3800,0,3800,5576.08
160047311,1,Q002,10,9,8,7,6,5,2000,2000,2000,0,0,0,2934.78
160047719,1,Q002,9,8,7,6,5,4,0,1400,2000,0,0,0,1672.13
160058009,1,Q002,10,9,8,7,6,5,0,0,0,0,0,2000,978.26
160058316,1,Q004,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
160058316,1,Q003,8,7,6,5,4,3,13000,13000,13000,13000,13000,13000,38152.17
160058519,1,Q004,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
160058519,1,Q003,8,7,6,5,4,3,300,300,300,300,300,300,880.43
160058524,1,Q004,8,7,6,5,4,3,1108,1385,1108,1108,1385,1108,3522.71
160058803,1,Q002,9,8,7,6,5,4,1400,1400,1400,0,0,0,2065.57
160058805,1,Q004,9,8,7,6,5,4,2500,0,0,0,0,0,1229.5
160058806,1,Q003,9,8,7,6,5,4,1400,5700,7000,4000,4000,4000,12836.06
160073015,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,0,0,2934.78
160073017,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
160073810,1,Q003,9,8,7,6,5,4,7000,5000,5000,6000,5000,5000,16229.5
160073811,1,Q003,9,8,7,6,5,4,15000,10000,10000,10000,10000,10000,31967.21
160074505,1,Q002,8,7,6,5,4,3,1660,1660,2075,1660,1660,2075,5277.71
160074506,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
160074913,1,Q004,10,9,8,7,6,5,500,0,0,0,0,0,244.56
160078020,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
160078404,1,Q002,8,7,6,5,4,3,500,700,0,0,0,0,586.95
160078404,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
160078405,1,Q003,8,7,6,5,4,3,250,250,250,250,250,250,733.69
160078405,1,Q002,8,7,6,5,4,3,3000,0,1000,0,0,0,1956.52
160078609,1,Q003,9,8,7,6,5,4,4000,3000,3000,4000,4000,5000,11311.47
160078610,1,Q003,9,8,7,6,5,4,5000,5000,5000,3000,3000,6000,13278.68
160078611,1,Q003,9,8,7,6,5,4,2500,2000,2000,2000,2000,2500,6393.44
160078612,1,Q003,9,8,7,6,5,4,14500,18800,13480,14000,12000,13000,42186.88
160078813,1,Q003,9,8,7,6,5,4,1600,1600,1000,1000,1000,1500,3786.88
160078814,1,Q003,9,8,7,6,5,4,700,700,700,700,700,700,2065.57
160078817,1,Q003,9,8,7,6,5,4,0,0,0,0,1000,1000,983.6
160086713,3,Q003,9,8,7,6,5,4,1000,800,0,0,0,0,885.24
160086715,1,Q004,9,8,7,6,5,4,0,15545,0,0,0,0,7645.08
160086716,1,Q004,9,8,7,6,5,4,500,400,500,680,680,850,1775.4
160091203,1,Q002,7,6,5,4,3,2,6000,0,0,0,0,0,2983.42
160091406,1,Q004,8,7,6,5,4,3,620,620,620,620,620,620,1819.56
160095301,1,Q003,10,9,8,7,6,5,800,800,1500,0,0,0,1516.3
160095302,1,Q003,10,9,8,7,6,5,9500,8000,8000,8000,9000,9000,25190.21
160095715,1,Q002,9,8,7,6,5,4,1200,1200,0,0,0,0,1180.32
160098717,1,Q005,9,8,7,6,5,4,300,300,300,300,300,300,885.24
160098720,1,Q004,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
160100207,1,Q003,7,6,5,4,3,2,800,800,800,600,600,400,1988.95
160103010,1,Q005,10,9,8,7,6,5,450,450,450,450,450,450,1320.65
160103010,1,Q003,10,9,8,7,6,5,1100,1100,0,0,0,0,1076.08
160103517,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,0,2445.65
160103520,1,Q004,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
160103801,1,Q004,9,8,7,6,5,4,3200,1200,600,1200,1200,1200,4229.5
160103804,1,Q011,9,8,7,6,5,4,4250,4250,4250,4250,4250,4250,12540.98
160105214,1,Q004,7,6,5,4,3,2,200,200,200,200,200,200,596.68
160105417,1,Q004,8,7,6,5,4,3,680,850,680,680,850,680,2161.95
160105417,2,Q004,8,7,6,5,4,3,1200,1500,0,0,0,0,1320.65
160108604,1,Q003,9,8,7,6,5,4,21020,1020,1020,1020,1020,1020,12845.9
160108809,1,Q002,9,8,7,6,5,4,0,1000,0,0,0,0,491.8
160123502,1,Q004,10,9,8,7,6,5,1060,1060,1060,1060,1060,1060,3110.86
160124816,1,Q002,9,8,7,6,5,4,8000,8000,8000,0,0,0,11803.27
160125306,1,Q004,8,7,6,5,4,3,11100,11100,11100,11100,11100,105100,78554.34
160125713,1,Q004,9,8,7,6,5,4,4000,4000,5000,4000,5000,4000,12786.88
160125714,1,Q002,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
160125922,1,Q002,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
160128819,1,Q004,9,8,7,6,5,4,0,0,0,0,0,5000,2459.01
160138513,1,Q004,8,7,6,5,4,3,400,400,400,0,0,0,586.95
160138514,1,Q004,8,7,6,5,4,3,1800,1800,1800,1800,1800,0,4402.17
160138515,1,Q002,8,7,6,5,4,3,0,3000,0,0,0,0,1467.39
160151902,1,Q002,10,9,8,7,6,5,1000,4000,4000,3000,0,0,5869.56
160151902,1,Q005,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
160157008,1,Q003,10,9,8,7,6,5,15000,0,0,0,0,0,7336.95
160157518,1,Q003,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
160157519,1,Q003,8,7,6,5,4,3,2500,2500,2500,2500,2500,0,6114.13
160157520,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
160158703,1,Q004,9,8,7,6,5,4,6300,6400,6600,6600,6200,6200,18836.06
160158703,1,Q003,9,8,7,6,5,4,598,598,598,598,598,598,1764.59
160178019,1,Q004,10,9,8,7,6,5,800,800,800,0,0,0,1173.91
160178811,1,Q003,9,8,7,6,5,4,11000,11000,11000,11000,11000,11000,32459.01
160191201,1,Q003,7,6,5,4,3,2,800,800,800,0,0,0,1193.37
160191202,1,Q003,7,6,5,4,3,2,5000,5000,5000,5000,5000,5000,14917.12
160191202,1,Q002,7,6,5,4,3,2,0,0,0,4000,0,0,1988.95
160191205,1,Q003,7,6,5,4,3,2,500,500,1000,1000,1000,1000,2486.18
160191406,1,Q003,8,7,6,5,4,3,4250,4250,4250,4250,4250,4250,12472.82
160191407,1,Q004,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14673.91
160191409,1,Q003,8,7,6,5,4,3,3800,2000,3800,3800,3800,3800,10271.73
160191611,1,Q003,9,8,7,6,5,4,600,700,800,500,800,600,1967.21
160191611,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
160191816,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
160191817,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
160191817,1,Q003,9,8,7,6,5,4,58000,58000,58000,58000,58000,58000,171147.54
160191818,1,Q003,9,8,7,6,5,4,4000,2000,2000,4000,4000,3000,9344.26
160191820,1,Q003,9,8,7,6,5,4,55000,55000,55000,55000,60000,50000,162295.08
160192309,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
160192310,1,Q003,8,7,6,5,4,3,450,450,450,0,0,0,660.32
160192513,1,Q004,10,9,8,7,6,5,1700,1700,1700,1700,1700,1700,4989.13
160192514,1,Q004,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
160196211,1,Q003,7,6,5,4,3,2,800,800,800,800,800,800,2386.74
160196212,1,Q003,7,6,5,4,3,2,4200,4200,4200,4200,4200,4200,12530.38
160196413,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
160196416,1,Q003,8,7,6,5,4,3,3000,2000,2000,2000,5000,5000,9293.47
160196621,1,Q003,9,8,7,6,5,4,1070,1070,1070,1070,1070,0,2631.14
160201010,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
160207215,1,Q004,7,6,5,4,3,2,4000,0,0,0,0,0,1988.95
160207419,1,Q004,8,7,6,5,4,3,400,500,400,500,400,400,1271.73
160225808,1,Q003,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
160226915,1,Q004,10,9,8,7,6,5,900,900,0,0,0,0,880.43
160235606,1,Q002,9,8,7,6,5,4,0,0,0,0,5000,0,2459.01
160235607,1,Q004,9,8,7,6,5,4,26000,22800,8000,8000,8000,8000,39737.7
160235812,1,Q005,9,8,7,6,5,4,1100,1100,1100,1100,1100,1100,3245.9
160235813,1,Q003,9,8,7,6,5,4,200,200,0,0,0,0,196.72
160235814,1,Q002,9,8,7,6,5,4,300,200,200,100,0,300,540.98
160235814,1,Q003,9,8,7,6,5,4,110,110,110,110,110,110,324.59
160238302,1,Q003,8,7,6,5,4,3,1500,2000,2000,1500,2000,2000,5380.43
160245002,1,Q004,10,9,8,7,6,5,150,0,0,0,0,0,73.36
160245005,1,Q004,10,9,8,7,6,5,120,120,120,120,120,120,352.17
160245512,1,Q004,9,8,7,6,5,4,300,300,300,300,300,300,880.43
160245717,1,Q003,9,8,7,6,5,4,300,300,300,300,300,300,885.24
160245720,1,Q002,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
160247207,1,Q004,7,6,5,4,3,2,2000,2000,0,0,0,0,1988.95
160247208,1,Q003,7,6,5,4,3,2,1000,800,800,800,800,2000,3082.87
160247411,1,Q004,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
160247413,1,Q004,8,7,6,5,4,3,1360,1360,1360,1360,1360,1360,3991.3
160247616,1,Q011,9,8,7,6,5,4,1840,1840,2300,1840,1840,2300,5881.96
160247617,1,Q002,9,8,7,6,5,4,0,0,0,2000,0,0,983.6
160254011,1,Q011,10,9,8,7,6,5,10000,8000,10000,7000,8000,8000,24945.65
160255214,1,Q005,7,6,5,4,3,2,440,440,440,440,440,440,1312.7
160255705,2,Q004,9,8,7,6,5,4,2000,2000,2000,1200,1200,1200,4721.31
160255909,1,Q002,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
200047702,1,Q003,9,8,7,6,5,4,500,500,500,500,500,0,1229.5
200063901,1,Q002,10,9,8,7,6,5,3500,0,0,0,5000,0,4157.6
200063903,1,Q002,10,9,8,7,6,5,0,0,0,0,0,5000,2445.65
200063906,1,Q004,10,9,8,7,6,5,2500,0,0,0,0,3000,2690.21
200187202,1,Q003,7,6,5,4,3,2,2000,1000,2500,1000,1000,2800,5121.54
200187206,1,Q003,7,6,5,4,3,2,5000,3500,3500,4000,3800,4800,12232.04
200242206,1,Q003,7,6,5,4,3,2,600,900,2500,2500,800,1500,4375.69
200243403,1,Q003,8,7,6,5,4,3,1800,1300,1200,1300,1200,1300,3961.95
200264601,1,Q003,9,8,7,6,5,4,3800,2500,3300,3000,5000,2000,9639.34
200264602,1,Q003,9,8,7,6,5,4,3800,3500,3000,3500,2000,1000,8262.29
200334804,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
200334805,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
200389901,1,Q004,10,9,8,7,6,5,1800,1800,1800,1800,1800,1800,5282.6
200389901,1,Q002,10,9,8,7,6,5,1400,1400,1400,0,0,0,2054.34
200389902,1,Q005,10,9,8,7,6,5,1500,1500,1500,1500,0,0,2934.78
200389903,1,Q002,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
200451502,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1500,1500,3423.91
200520404,1,Q003,8,7,6,5,4,3,4000,3000,3000,2800,2000,0,7239.13
200668001,1,Q003,10,9,8,7,6,5,35000,25000,30000,18000,23000,30000,78749.99
200711803,1,Q004,9,8,7,6,5,4,2000,0,0,900,1000,500,2163.93
200735801,1,Q003,9,8,7,6,5,4,8000,10000,8000,8000,8000,8000,24590.16
200735802,1,Q005,9,8,7,6,5,4,3200,3200,3200,3200,3200,3200,9442.62
200735802,1,Q003,9,8,7,6,5,4,2200,2200,2200,2200,2200,2200,6491.8
200806505,1,Q003,8,7,6,5,4,3,2000,2000,2000,0,0,0,2934.78
200818001,1,Q005,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
200818002,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
200818003,1,Q005,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
